Business Name,Care Type,License Type,Programming,Regulation,City,County,Address Line,Address Line 2,Zip,State,Longitude,Latitude,Maximum Age,Minimum Age,Desired Student Amount,Total Licensed Amount,Days of Care,Care Time Start,Care Time End,Rate Age Groups,Full Time Rates,No Fee Charged?,Accreditation,Accreditation Date,Paths to Quality Rating,Fess Assistance Options
Communities in Schools of Clark Co. @ Utica Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Jeffersonville,Clark,210 Maplehurst Dr., ,47130,IN,-85.68032987,38.33677655,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Scholarships  Multi Child Discount
Communities in Schools of Clark Co. @ Wilson Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Jeffersonville,Clark,2915 Charlestown Pike, ,47130,IN,-85.72437162,38.33367123,12 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�,8:30 AM8:30 AM8:30 AM8:30 AM8:30 AM�6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After SchoolSchool Age Care - �Before / After School,70.0070.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Community Montessori,School Age Program,Not Licensed or Registered Ask Program for Details, ,Exempt,New Albany,Floyd,4102 Saint Joseph RD, ,47150,IN,-85.8125559,38.3532532,16 years,3 years,500,0,MondayTuesdayWednesdayThursdayFriday--------,7:30 AM7:30 AM7:30 AM7:30 AM7:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,���55.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Covenant Life Childcare Ministry,(CCC) Ministry,Not Licensed Registered,Preschool  K - 12 Programming,Registered,Jeffersonville,Clark,2326 Veterans PKWY, ,47130,IN,-85.73450977,38.32921596,12 years,1 month 2 weeks,140,0,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,135.00190.00135.00135.00125.00125.0085.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Danielle's Darlings Daycare,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,2226 Willard Ave, ,47150,IN,-85.80495188,38.30499026,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00125.00115.00115.00110.00110.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
De Best Kids I,Family Child Care,Licensed Class II,Preschool,Regulated/Licensed,New Albany,Floyd,2615 Grantline RD, ,47150,IN,-85.82122551,38.31287091,12 years,6 months,16,16,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,135.00135.00135.00135.00135.00135.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
De Best Kids II,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,2615 B Grantline RD, ,47150,IN,-85.82122551,38.31287091,12 years,6 months,12,12,MondayTuesdayWednesdayThursdayFriday--------,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,135.00135.00135.00135.00135.00135.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
DeBest Kidz III,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1709 Ormond Rd, ,47150,IN,-85.80747336,38.31086897, , ,0,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�, , ,N, ,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
DeBest Kidz IIII,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1707 Ormond Rd, ,47150,IN,-85.80737593,38.31084236, , ,0,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,10:00 PM10:00 PM10:00 PM10:00 PM10:00 PM�, , ,N, ,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
Discovery Time II,Child Care Center,Licensed,Preschool,Regulated/Licensed,New Albany,Floyd,4010 Discovery CT, ,47150,IN,-85.79798033,38.35185038,12 years,1 month 2 weeks,110,110,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,160.00145.00145.00127.00127.0080.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Multi Child Discount
Doodle Bugs Play Palace,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1120 Ekin Ave, ,47150,IN,-85.81576721,38.29302606,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,11:00 PM11:00 PM11:00 PM11:00 PM11:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,85.00115.0095.0095.0085.0085.0075.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Multi Child Discount
Early Childhood Adventures,Family Child Care,Licensed Class II,Preschool,Regulated/Licensed,New Albany,Floyd,2038 A Jaycee DR, ,47150,IN,-85.81480081,38.3118392,5 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,130.00130.00130.00130.00130.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Early Childhood Adventures II,Family Child Care,Licensed Class II,Preschool,Regulated/Licensed,New Albany,Floyd,2038 B Jaycee DR, ,47150,IN,-85.81480081,38.3118392,5 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,130.00130.00130.00130.00130.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Early Childhood Adventures III,Family Child Care,Licensed Class II,Preschool,Regulated/Licensed,New Albany,Floyd,2517 Brook ST, ,47150,IN,-85.81537531,38.3122658,12 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,130.00130.00130.00130.00130.00130.0090.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Early Childhood Adventures IV,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,2515 Roanoke AVE, ,47150,IN,-85.81262904,38.31117007,13 years,1 month 2 weeks,0,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�, , ,N, ,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Ed Endres - Boys and Girls Club,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program,Exempt,New Albany,Floyd,1721 Ekin AVE, ,47150,IN,-85.80987156,38.29645244,18 years,6 years,100,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�8:00 AM8:00 AM8:00 AM8:00 AM8:00 AM�,8:00 PM8:00 PM8:00 PM8:00 PM8:00 PM�6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After SchoolSchool Age Care �- All Others,��,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Scholarships
Elizabeth Enisco,Family Child Care,Not Licensed or Registered Ask Program for Details, ,Exempt,Clarksville,Clark,930 Kirkwood Drive, ,47129,IN,-85.76828358,38.32340271, , ,0,0, , , , , ,�, ,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
Emily Belviy,Family Child Care,Licensed Class I, ,Regulated/Licensed,Memphis,Clark,13601 Bennettsville RD, ,47143,IN,-85.81431631,38.44765402,13 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,95.0095.0095.0095.0095.0095.0080.0050.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Emily's Child Care,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,244 Jackson St, ,47150,IN,-85.83143752,38.29198061,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFridaySaturday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,11:00 PM11:00 PM11:00 PM11:00 PM11:00 PM11:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,92.00115.00100.00100.00100.00100.0092.0092.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Evangel North Daycare and Preschool,(CCC) Ministry,Not Licensed Registered, ,Registered,Clarksville,Clark,1732 Thames DR, ,47129,IN,-85.7704165,38.32092505,12 years,2 years 1 month,26,0,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,130.00135.00125.00125.0050.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Floyd County Head Start,(CCC) Head Start Program,Licensed,Preschool,Regulated/Licensed,New Albany,Floyd,1902 Corydon Pike, ,47150,IN,-85.84550486,38.27629124,5 years,3 years,97,97,MondayTuesdayWednesdayThursday--------,9:00 AM9:00 AM9:00 AM9:00 AM�,1:30 PM1:30 PM1:30 PM1:30 PM�, , ,Y,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Floyd County Head Start/Children's Academy,(CCC) Head Start Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,New Albany,Floyd,1111 Pearl ST, ,47150,IN,-85.82680436,38.29438388,5 years,3 years,191,0,MondayTuesdayWednesdayThursday--------,9:00 AM9:00 AM9:00 AM9:00 AM�,1:30 PM1:30 PM1:30 PM1:30 PM�, , ,Y,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Futuristic Child Care,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1107 Griffin St., ,47150,IN,-85.83321266,38.29359442,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFridaySaturday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM8:00 AM�,9:00 PM9:00 PM9:00 PM9:00 PM9:00 PM4:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,100.00130.00130.00125.00125.00100.00100.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
Garden Friends Child Care,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Sellersburg,Clark,1014 S Indiana AVE, ,47172,IN,-85.74878799,38.38403146,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,110.00110.00110.00110.00110.00110.00110.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Giggles & Wiggles Child Care,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,2401 Jacobs DR, ,47150,IN,-85.83092805,38.310163,5 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,115.00125.00125.00115.00115.00115.00115.00115.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
Giggles and Smiles,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,100 Glenmill Rd., ,47150,IN,-85.84246532,38.31704217,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,100.00100.00100.00100.00100.00100.00100.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Grace Lutheran School,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,New Albany,Floyd,1787 Klerner Ln, ,47150,IN,-85.80511428,38.32914762,5 years,2 years,128,0,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,24 - 35 Months3 - 4 Years5 YearsKindergarten,����,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Greater Clark Co. Schools - New Washington Elem. Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,New Washington,Clark,224 Poplar ST, ,47162,IN,-85.53942335,38.56112098,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�,11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�,3 - 4 Years3 - 4 Years,��,NN, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Greater Clark Co. Schools - Spring Hill Elementary Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Jeffersonville,Clark,201 E 15th ST, ,47130,IN,-85.74765888,38.28614455,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�,11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�,3 - 4 Years3 - 4 Years,��,NN, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Greater Clark Co. Schools - Thomas Jefferson Elem. Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Jeffersonville,Clark,2710 Hamburg Pike, ,47130,IN,-85.74456482,38.30730655,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�,11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�,3 - 4 Years3 - 4 Years,��,NN, ,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Greater Clark County Schools - Jonathon Jennings Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Charlestown,Clark,603 Market ST, ,47111,IN,-85.66665434,38.4478512,4 years 11 months,4 years 1 week,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�,3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�,3 - 4 Years3 - 4 Years,��,NN, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Greater Clark County Schools - Maple Elementary Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Jeffersonville,Clark,429 Division ST, ,47130,IN,-85.72776602,38.28035931,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�,3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�,3 - 4 Years3 - 4 Years,��,NN, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Greater Clark County Schools - Northaven Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Jeffersonville,Clark,1907 Oak Ridge DR, ,47130,IN,-85.72023484,38.30845514,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�,3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�,3 - 4 Years3 - 4 Years,��,NN, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Greater Clark County Schools - Parkwood Elementary Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Clarksville,Clark,748 Spicewood DR, ,47129,IN,-85.77435968,38.32573615,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�,11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�,3 - 4 Years,�,N, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Greater Clark County Schools - Pleasant Ridge Elementary,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Charlestown,Clark,1250 Monroe ST, ,47111,IN,-85.66853976,38.46023268,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�,11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�,3 - 4 Years3 - 4 Years,��,NN, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Greater Clark County Schools - Utica Elementary Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Jeffersonville,Clark,210 Maplehurst DR, ,47130,IN,-85.68032987,38.33677655,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�,11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�,3 - 4 Years3 - 4 Years,��,NN, ,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Greater Clark County Schools - Wilson Elementary Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Jeffersonville,Clark,2915 Charlestown Pike, ,47130,IN,-85.72437162,38.33367123,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�,11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�,3 - 4 Years3 - 4 Years,��,NN, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Greater Clark County Schools- Riverside Elementary Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Jeffersonville,Clark,17 Laurel DR, ,47130,IN,-85.69366288,38.3105323,4 years 11 months,4 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�,3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�,3 - 4 Years3 - 4 Years,��,NN, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Heartland Hugs,Child Care Center,Licensed,Preschool,Regulated/Licensed,Jeffersonville,Clark,Two Heartland Way, ,47130,IN,-85.733457,38.300223,12 years,1 month 2 weeks,73,96,MondayTuesdayWednesdayThursdayFriday--------,6:45 AM6:45 AM6:45 AM6:45 AM6:45 AM�,6:45 PM6:45 PM6:45 PM6:45 PM6:45 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,107.00158.00158.00158.00117.00117.00,N,Accredited  NAEYC (www.naeyc.org),,Paths to QUALITY Level 4 - Highest Level,Approved for CCDF Vouchers
Heaven's Angels,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1124 E Oak ST, ,47150,IN,-85.81430377,38.29144311,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,11:00 PM11:00 PM11:00 PM11:00 PM11:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00100.0095.0095.0090.0080.0080.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Helping Hands Child Care,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1021 West ST, ,47150,IN,-85.8387017,38.292516,13 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,115.00145.00135.00135.00125.00125.00110.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Helping Hands Child Care LLC,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1727 E Oak ST., ,47150,IN,-85.80781997,38.29518879,13 years,1 month 2 weeks,0,12,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,150.00130.00130.00115.00115.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
Highland Baptist Church Daycare Ministry,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,Georgetown,Floyd,1305 Edwardsville-Galena RD, ,47122,IN,-85.91929182,38.29065579,12 years,1 year,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,70.0090.0090.0080.0080.0060.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Holy Family,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,New Albany,Floyd,217 W Daisy LN, ,47150,IN,-85.83841792,38.30996392,5 years 10 months,3 years,40,0,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,3 - 4 Years5 Years,130.00130.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Image of God Childcare Ministry,(CCC) Ministry,Not Licensed Registered, ,Registered,Clarksville,Clark,137 E Maple Court, ,47129,IN,-85.76775093,38.3034594, , ,65,0,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�, , ,N, ,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
